Incident,Occurrence Date,Occurrence Hour,NIBRS Class,NIBRS Description,Offense Count,Beat,Premise,Street Number,Street Name,Street Type,Street Suffix,City,ZIP Code,Map Longitude,Map Latitude
1176126,1/1/2026,4,23F,Theft from motor vehicle,1,Beat 14D10,"Residence, Home (Includes Apartment)",4971,MARTIN LUTHER KING,BLVD,,HOUSTON,77021,-95.335392,29.707473
2372326,1/1/2026,4,13C,Intimidation,1,Beat 17E10,"Residence, Home (Includes Apartment)",5510,RICE,AVE,S,HOUSTON,77081,-95.468153,29.722369
13026826,1/1/2026,4,13C,Intimidation,1,Beat 2A10,"Residence, Home (Includes Apartment)",1550,LEONA,ST,,HOUSTON,77009,-95.352463,29.773527
13026826,1/1/2026,4,220,"Burglary, Breaking and Entering",1,Beat 2A10,"Residence, Home (Includes Apartment)",1550,LEONA,ST,,HOUSTON,77009,-95.352463,29.773527
90726,1/1/2026,4,290,"Destruction, damage, vandalism",1,Beat 2A50,"Residence, Home (Includes Apartment)",5815,BIRDSALL MARKET,PL,,HOUSTON,77007,-95.420518,29.764057
91626,1/1/2026,4,90D,Driving under the influence,1,Beat 17E40,"Highway, Road, Street, Alley",7764,BELLFORT,AVE,W,HOUSTON,77071,-95.513276,29.655948
93926,1/1/2026,4,13B,Simple assault,1,Beat 7C30,"Residence, Home (Includes Apartment)",2835,BOSTIC,ST,,HOUSTON,77093,-95.34116,29.835804
93926,1/1/2026,4,290,"Destruction, damage, vandalism",1,Beat 7C30,"Residence, Home (Includes Apartment)",2835,BOSTIC,ST,,HOUSTON,77093,-95.34116,29.835804
93926,1/1/2026,4,220,"Burglary, Breaking and Entering",1,Beat 7C30,"Residence, Home (Includes Apartment)",2835,BOSTIC,ST,,HOUSTON,77093,-95.34116,29.835804
94826,1/1/2026,4,13C,Intimidation,1,Beat 4F10,"Residence, Home (Includes Apartment)",1302,GESSNER,RD,,HOUSTON,77055,-95.544599,29.791115
94926,1/1/2026,4,13B,Simple assault,1,Beat 17E40,"Residence, Home (Includes Apartment)",12234,BOB WHITE,DR,,HOUSTON,77035,-95.500395,29.645387
106826,1/1/2026,4,13B,Simple assault,1,Beat 14D20,Restaurant,3115,FRIAR POINT,RD,,HOUSTON,77051,-95.378709,29.640566
96826,1/1/2026,4,90D,Driving under the influence,1,Beat 18F30,"Parking Lot, Garage",5701,WESTHEIMER,RD,,HOUSTON,77057,-95.476578,29.73792
97326,1/1/2026,4,90D,Driving under the influence,1,Beat 19G30,"Highway, Road, Street, Alley",8410,DAIRY VIEW,LN,,HOUSTON,77072,-95.600361,29.687174
98126,1/1/2026,4,290,"Destruction, damage, vandalism",1,Beat 14D50,"Residence, Home (Includes Apartment)",6155,EL GRANATE,DR,,HOUSTON,77048,-95.322112,29.638351
99226,1/1/2026,4,220,"Burglary, Breaking and Entering",1,Beat 17E10,"Residence, Home (Includes Apartment)",6001,RAMPART,ST,,HOUSTON,77081,-95.48895,29.716294
100026,1/1/2026,4,90J,Trespass of real property,1,Beat 12D70,"Residence, Home (Includes Apartment)",265,EL DORADO,BLVD,,HOUSTON,77598,-95.147889,29.557225
100826,1/1/2026,4,120,Robbery,1,Beat 1A10,"Bar, Nightclub",500,MAIN,ST,,HOUSTON,77002,-95.361994,29.76078
102426,1/1/2026,4,290,"Destruction, damage, vandalism",1,Beat 7C20,"Residence, Home (Includes Apartment)",3001,ALTOONA,ST,,HOUSTON,77026,-95.327414,29.788149
104526,1/1/2026,4,13B,Simple assault,1,Beat 20G10,"Parking Lot, Garage",9851,MEADOWGLEN,LN,,HOUSTON,77042,-95.546372,29.733034
147426,1/1/2026,4,13A,Aggravated Assault,2,Beat 20G70,"Residence, Home (Includes Apartment)",3995,ELDRIDGE,PKWY,,HOUSTON,77082,-95.624016,29.714347
152226,1/1/2026,4,220,"Burglary, Breaking and Entering",1,Beat 6B10,"Commercial, Office Building",920,LITTLE YORK,RD,E,HOUSTON,77037,-95.386223,29.870009
183326,1/1/2026,4,90Z,All other offenses,1,Beat 14D50,"Residence, Home (Includes Apartment)",6219,EL GRANATE,DR,,HOUSTON,77048,-95.320296,29.638393
210326,1/1/2026,4,290,"Destruction, damage, vandalism",1,Beat 8C30,"Other, Unknown",5710,WAYSIDE,DR,N,HOUSTON,77028,-95.28449,29.813568
226426,1/1/2026,4,13C,Intimidation,1,Beat 20G40,"Residence, Home (Includes Apartment)",2101,HAYES,RD,,HOUSTON,77042,-95.576302,29.743841
216426,1/1/2026,4,290,"Destruction, damage, vandalism",1,Beat 15E10,"Residence, Home (Includes Apartment)",8850,CHIMNEY ROCK,RD,,HOUSTON,77096,-95.477028,29.683191
224626,1/1/2026,4,23F,Theft from motor vehicle,1,Beat 10H60,"Parking Lot, Garage",4459,MACGREGOR,WAY,N,HOUSTON,77004,-95.343658,29.713194
224626,1/1/2026,4,13C,Intimidation,1,Beat 10H60,"Parking Lot, Garage",4459,MACGREGOR,WAY,N,HOUSTON,77004,-95.343658,29.713194
224626,1/1/2026,4,290,"Destruction, damage, vandalism",1,Beat 10H60,"Parking Lot, Garage",4459,MACGREGOR,WAY,N,HOUSTON,77004,-95.343658,29.713194
369826,1/1/2026,4,23F,Theft from motor vehicle,1,Beat 2A10,"Highway, Road, Street, Alley",1622,MAIN,ST,N,HOUSTON,77009,-95.360331,29.77363
721726,1/1/2026,4,120,Robbery,1,Beat 18F50,"Bar, Nightclub",9232,RICHMOND,AVE,,HOUSTON,77063,-95.527155,29.729008
105526,1/1/2026,5,90Z,All other offenses,1,Beat 18F20,"Highway, Road, Street, Alley",5001,WESTHEIMER,RD,,HOUSTON,77056,-95.4609,29.740836
105526,1/1/2026,5,13A,Aggravated Assault,1,Beat 18F20,"Highway, Road, Street, Alley",5001,WESTHEIMER,RD,,HOUSTON,77056,-95.4609,29.740836
103826,1/1/2026,5,90D,Driving under the influence,1,Beat 18F30,"Highway, Road, Street, Alley",5998,SOUTHWEST,FWY,,HOUSTON,77057,-95.484169,29.726202
104026,1/1/2026,5,290,"Destruction, damage, vandalism",1,Beat 20G40,"Residence, Home (Includes Apartment)",1511,BEACONSHIRE,RD,,HOUSTON,77077,-95.611217,29.75403
104426,1/1/2026,5,13A,Aggravated Assault,1,Beat 13D10,"Other, Unknown",7766,IH 45,FWY,S,HOUSTON,77017,-95.278098,29.685751
107426,1/1/2026,5,13A,Aggravated Assault,2,Beat 9C40,"Residence, Home (Includes Apartment)",664,MAXEY,RD,,HOUSTON,77013,-95.218563,29.779521
108126,1/1/2026,5,13B,Simple assault,2,Beat 5F20,"Residence, Home (Includes Apartment)",8515,HAMMERLY,BLVD,,HOUSTON,77055,-95.498638,29.810964
108326,1/1/2026,5,13B,Simple assault,1,Beat 2A50,"Highway, Road, Street, Alley",208,DETERING,ST,,HOUSTON,77007,-95.416265,29.7646
108526,1/1/2026,5,13B,Simple assault,1,Beat 15E30,"Residence, Home (Includes Apartment)",4109,WOODHAVEN,,,HOUSTON,77025,-95.442221,29.665548
108526,1/1/2026,5,35A,"Drug, narcotic violations",1,Beat 15E30,"Residence, Home (Includes Apartment)",4109,WOODHAVEN,,,HOUSTON,77025,-95.442221,29.665548
108726,1/1/2026,5,90D,Driving under the influence,1,Beat 18F50,"Highway, Road, Street, Alley",,FONDREN,RD,,HOUSTON,NULL,-95.520493,29.729065
110026,1/1/2026,5,11A,Forcible rape,1,Beat 2A50,"Highway, Road, Street, Alley",5300-5399,WASHINGTON,AVE,,HOUSTON,77007,-95.415715,29.770817
110226,1/1/2026,5,290,"Destruction, damage, vandalism",1,Beat 12D60,Convenience Store,1419,NASA,PKWY,,HOUSTON,77058,-95.098559,29.548468
110226,1/1/2026,5,23H,All other larceny,1,Beat 12D60,Convenience Store,1419,NASA,PKWY,,HOUSTON,77058,-95.098559,29.548468
112326,1/1/2026,5,13B,Simple assault,1,Beat 14D50,"Residence, Home (Includes Apartment)",6238,EL TURQUESA,DR,,HOUSTON,NULL,-95.319461,29.636262
112626,1/1/2026,5,13B,Simple assault,1,Beat 19G40,"Residence, Home (Includes Apartment)",9700,COURT GLEN,DR,,HOUSTON,77099,-95.583025,29.672769
4083826,1/1/2026,5,13B,Simple assault,1,Beat 20G80,"Parking Lot, Garage",14077,WESTHEIMER,RD,,HOUSTON,77077,-95.637524,29.735667
113126,1/1/2026,6,13B,Simple assault,1,Beat 12D60,"Residence, Home (Includes Apartment)",1620,BAY AREA,BLVD,,HOUSTON,77058,-95.114046,29.563765
115526,1/1/2026,6,290,"Destruction, damage, vandalism",1,Beat 8C10,"Residence, Home (Includes Apartment)",4911,BOSTIC,ST,,HOUSTON,77016,-95.318643,29.83568
115526,1/1/2026,6,13A,Aggravated Assault,1,Beat 8C10,"Residence, Home (Includes Apartment)",4911,BOSTIC,ST,,HOUSTON,77016,-95.318643,29.83568
116126,1/1/2026,6,90D,Driving under the influence,1,Beat 18F50,"Highway, Road, Street, Alley",3200,FONDREN,RD,,HOUSTON,77063,-95.520477,29.73002
116126,1/1/2026,6,13B,Simple assault,1,Beat 18F50,"Highway, Road, Street, Alley",3200,FONDREN,RD,,HOUSTON,77063,-95.520477,29.73002
117326,1/1/2026,6,90D,Driving under the influence,1,Beat 18F50,"Highway, Road, Street, Alley",3799,GESSNER,RD,S,HOUSTON,77063,-95.539078,29.722098
117326,1/1/2026,6,520,Weapon law violations,1,Beat 18F50,"Highway, Road, Street, Alley",3799,GESSNER,RD,S,HOUSTON,77063,-95.539078,29.722098
117926,1/1/2026,6,90D,Driving under the influence,1,Beat 14D20,"Highway, Road, Street, Alley",9300,MERLE,ST,,HOUSTON,77033,-95.339653,29.656639
118726,1/1/2026,6,90D,Driving under the influence,1,Beat 18F50,"Highway, Road, Street, Alley",6700,HARWIN,DR,,HOUSTON,77036,-95.501104,29.71965
120226,1/1/2026,6,290,"Destruction, damage, vandalism",1,Beat 10H70,Convenience Store,2111,SOUTHMORE,BLVD,,HOUSTON,77004,-95.378485,29.723133
121226,1/1/2026,6,90C,Disorderly conduct,1,Beat 11H30,"Residence, Home (Includes Apartment)",8169,BONNER,DR,,HOUSTON,77017,-95.264047,29.681047
121226,1/1/2026,6,520,Weapon law violations,1,Beat 11H30,"Residence, Home (Includes Apartment)",8169,BONNER,DR,,HOUSTON,77017,-95.264047,29.681047
121426,1/1/2026,6,13C,Intimidation,1,Beat 14D10,"Residence, Home (Includes Apartment)",6600,MADRID,ST,,HOUSTON,77021,-95.346991,29.691066
122326,1/1/2026,6,120,Robbery,1,Beat 1A10,"Parking Lot, Garage",609,CRAWFORD,ST,,HOUSTON,77002,-95.35745,29.756726
10831026,1/1/2026,6,23H,All other larceny,1,Beat 22B30,"Residence, Home (Includes Apartment)",206,PLAZA VERDE,DR,,HOUSTON,77038,-95.416227,29.93419
1879426,1/1/2026,7,13A,Aggravated Assault,1,Beat 13D10,"Residence, Home (Includes Apartment)",5616,CORL,ST,,HOUSTON,77087,-95.309542,29.684182
2778326,1/1/2026,7,220,"Burglary, Breaking and Entering",1,Beat 10H50,"Residence, Home (Includes Apartment)",3719,ELGIN,ST,,HOUSTON,77004,-95.347383,29.727996
3301826,1/1/2026,7,23C,Shoplifting,1,Beat 20G30,"Other, Unknown",2700,KIRKWOOD,RD,S,HOUSTON,77082,-95.589275,29.732966
3357826,1/1/2026,7,23H,All other larceny,1,Beat 5F30,"Parking Lot, Garage",5611,GUHN,RD,,HOUSTON,77040,-95.514092,29.845758
3418826,1/1/2026,7,23C,Shoplifting,1,Beat 20G30,"Other, Unknown",2700,KIRKWOOD,RD,S,HOUSTON,77082,-95.589275,29.732966
122726,1/1/2026,7,90J,Trespass of real property,1,Beat 22B30,"Parking Lot, Garage",101,GOODSON,DR,,HOUSTON,77060,-95.40555,29.925167
123426,1/1/2026,7,120,Robbery,1,Beat 22B10,Speciality Store,16929,TOMBALL,PKWY,,HOUSTON,77064,-95.534914,29.950685
124026,1/1/2026,7,13B,Simple assault,1,Beat 18F50,"Parking Lot, Garage",9371,RICHMOND,AVE,,HOUSTON,77063,-95.530882,29.728987
124026,1/1/2026,7,35A,"Drug, narcotic violations",1,Beat 18F50,"Parking Lot, Garage",9371,RICHMOND,AVE,,HOUSTON,77063,-95.530882,29.728987
125426,1/1/2026,7,23D,Theft from building,1,Beat 17E30,Convenience Store,9630,BELLFORT,AVE,W,HOUSTON,77031,-95.548281,29.65449
128226,1/1/2026,7,120,Robbery,1,Beat 19G10,"Highway, Road, Street, Alley",9900,CLUB CREEK,DR,,HOUSTON,77036,-95.550476,29.681481
128526,1/1/2026,7,23H,All other larceny,1,Beat 12D10,"Residence, Home (Includes Apartment)",9800,HOLLOCK,ST,,HOUSTON,77075,-95.241894,29.637997
128726,1/1/2026,7,90Z,All other offenses,1,Beat 17E20,"Residence, Home (Includes Apartment)",9707,GESSNER,RD,S,HOUSTON,77074,-95.528222,29.675653
128726,1/1/2026,7,13A,Aggravated Assault,1,Beat 17E20,"Residence, Home (Includes Apartment)",9707,GESSNER,RD,S,HOUSTON,77074,-95.528222,29.675653
130426,1/1/2026,7,23C,Shoplifting,1,Beat 16E40,Convenience Store,16244,POST OAK,RD,S,HOUSTON,77053,-95.469322,29.591004
130626,1/1/2026,7,90D,Driving under the influence,1,Beat 3B50,"Highway, Road, Street, Alley",3600,IH 45,FWY,N,HOUSTON,77022,-95.37706,29.817404
130726,1/1/2026,7,120,Robbery,1,Beat 22B20,"Residence, Home (Includes Apartment)",501,GREENS,RD,W,HOUSTON,77067,-95.423032,29.948979
130726,1/1/2026,7,100,"Kidnapping, Abduction",1,Beat 22B20,"Residence, Home (Includes Apartment)",501,GREENS,RD,W,HOUSTON,77067,-95.423032,29.948979
131626,1/1/2026,7,290,"Destruction, damage, vandalism",1,Beat 20G70,"Residence, Home (Includes Apartment)",12710,BRANT ROCK,DR,,HOUSTON,77082,-95.605181,29.715413
225626,1/1/2026,7,220,"Burglary, Breaking and Entering",1,Beat 10H30,"Commercial, Office Building",1810,MILBY,,,HOUSTON,77003,-95.344234,29.736598
132226,1/1/2026,8,290,"Destruction, damage, vandalism",1,Beat 14D20,"Department, Discount Store",9585,SCOTT,ST,,HOUSTON,77051,-95.368541,29.652491
132226,1/1/2026,8,220,"Burglary, Breaking and Entering",1,Beat 14D20,"Department, Discount Store",9585,SCOTT,ST,,HOUSTON,77051,-95.368541,29.652491
132526,1/1/2026,8,13B,Simple assault,1,Beat 20G40,"Residence, Home (Includes Apartment)",2151,KIRKWOOD,RD,S,HOUSTON,77077,-95.588626,29.7432
132926,1/1/2026,8,23C,Shoplifting,1,Beat 3B10,"Department, Discount Store",11077,NORTHWEST,FWY,,HOUSTON,77092,-95.467838,29.818167
133126,1/1/2026,8,13C,Intimidation,1,Beat 10H40,"Service, Gas Station",3117,MAIN,ST,,HOUSTON,77004,-95.376627,29.742054
133226,1/1/2026,8,35A,"Drug, narcotic violations",1,Beat 2A50,Park/Playground,6600,ARNOT,ST,,HOUSTON,77007,-95.427353,29.769789
133226,1/1/2026,8,90D,Driving under the influence,1,Beat 2A50,Park/Playground,6600,ARNOT,ST,,HOUSTON,77007,-95.427353,29.769789
133826,1/1/2026,8,13C,Intimidation,1,Beat 11H10,"Parking Lot, Garage",5815,GULF,FWY,,HOUSTON,77023,-95.317292,29.716759
134326,1/1/2026,8,23H,All other larceny,1,Beat 10H70,"Drug Store, Doctors Office, Hospital",1101,BATES,AVE,,HOUSTON,77030,-95.402408,29.707438
136726,1/1/2026,8,13C,Intimidation,1,Beat 18F60,"Residence, Home (Includes Apartment)",8181,COLONY,ST,,HOUSTON,77036,-95.548004,29.689039
138326,1/1/2026,8,90J,Trespass of real property,1,Beat 14D10,"Residence, Home (Includes Apartment)",6911,CALHOUN,RD,,HOUSTON,77021,-95.351157,29.686961
138426,1/1/2026,8,13C,Intimidation,1,Beat 17E20,"Parking Lot, Garage",9707,GESSNER,RD,S,HOUSTON,77074,-95.528222,29.675653
138826,1/1/2026,8,23C,Shoplifting,1,Beat 3B10,"Department, Discount Store",11077,NORTHWEST,FWY,,HOUSTON,77092,-95.467838,29.818167
1811526,1/1/2026,8,90Z,All other offenses,1,Beat 12D60,"Residence, Home (Includes Apartment)",2224,GEMINI,AVE,,HOUSTON,77058,-95.109453,29.568864
899826,1/1/2026,8,13C,Intimidation,1,Beat 1A10,"Other, Unknown",1212,PRAIRIE,ST,,HOUSTON,77002,-95.360084,29.759638
30494726,1/1/2026,8,13C,Intimidation,1,Beat 20G30,"Other, Unknown",2850,WALLINGFORD,DR,,HOUSTON,77042,-95.563843,29.732988
468726,1/1/2026,8,290,"Destruction, damage, vandalism",1,Beat 20G20,"Parking Lot, Garage",301,WILCREST,DR,,HOUSTON,77042,NULL,NULL
31475126,1/1/2026,8,290,"Destruction, damage, vandalism",1,Beat 16E30,"Residence, Home (Includes Apartment)",4626,TIDEWATER,,,HOUSTON,77045,-95.448248,29.633689
31475126,1/1/2026,8,13C,Intimidation,3,Beat 16E30,"Residence, Home (Includes Apartment)",4626,TIDEWATER,,,HOUSTON,77045,-95.448248,29.633689
5275426,1/1/2026,8,23F,Theft from motor vehicle,1,Beat 18F40,"Parking Lot, Garage",2033,GESSNER,RD,S,HOUSTON,77063,-95.538376,29.742778
15311526,1/1/2026,8,23H,All other larceny,1,Beat 10H10,"Other, Unknown",4815,HARRISBURG,BLVD,,HOUSTON,77011,-95.327317,29.74337
13369226,1/1/2026,8,26B,"Credit card, ATM fraud",1,Beat 2A60,"Residence, Home (Includes Apartment)",3939,12TH,ST,W,HOUSTON,77055,-95.448086,29.791182
24631726,1/1/2026,8,23F,Theft from motor vehicle,1,Beat 7C20,"Residence, Home (Includes Apartment)",3125,VINTAGE,,,HOUSTON,77026,-95.338299,29.80315
24639326,1/1/2026,8,26F,Identify theft,1,Beat 18F20,"Residence, Home (Includes Apartment)",5001,WOODWAY,DR,,HOUSTON,77056,-95.463471,29.762243
40271026,1/1/2026,8,13C,Intimidation,1,Beat 19G40,"Other, Unknown",11886,PLUMBROOK,DR,,HOUSTON,77099,-95.586186,29.667256
18998926,1/1/2026,8,90Z,All other offenses,1,Beat 24C10,"Residence, Home (Includes Apartment)",22238,TRAIL TREE,LN,,HOUSTON,77339,-95.247017,30.036111
1916426,1/1/2026,8,23H,All other larceny,1,Beat 20G50,"Residence, Home (Includes Apartment)",10402,TOWN AND COUNTRY,WAY,,HOUSTON,77024,NULL,NULL
12335026,1/1/2026,8,90Z,All other offenses,1,Beat 6B40,"Highway, Road, Street, Alley",7700,WILLOW,ST,,HOUSTON,77088,-95.435572,29.870841
2212826,1/1/2026,9,23D,Theft from building,1,Beat 20G20,"Residence, Home (Includes Apartment)",10606,PIPING ROCK,LN,,HOUSTON,77042,-95.563336,29.740692
1457426,1/1/2026,9,23H,All other larceny,1,Beat 6B10,"Airplane, Bus,Train Terminal",174,ANNETTE,LN,,HOUSTON,77076,-95.377247,29.851146
13349526,1/1/2026,9,23C,Shoplifting,1,Beat 1A30,"Grocery, Supermarket",1701,ALABAMA,ST,W,HOUSTON,77098,-95.402089,29.73864
39763926,1/1/2026,9,23H,All other larceny,1,Beat 2A40,Rental Storage Facility,2424,SAWYER HEIGHTS,,,HOUSTON,77007,-95.383204,29.775113
1651926,1/1/2026,9,240,Motor vehicle theft,1,Beat 22B40,"Parking Lot, Garage",15840,JOHN F KENNEDY,BLVD,,HOUSTON,77032,-95.331357,29.948799
142326,1/1/2026,9,290,"Destruction, damage, vandalism",1,Beat 3B50,"Residence, Home (Includes Apartment)",7024,HELMERS,ST,,HOUSTON,77022,-95.365652,29.823553
175626,1/1/2026,9,13C,Intimidation,1,Beat 16E10,"Residence, Home (Includes Apartment)",11900,OAKMOOR,PKWY,,HOUSTON,77045,-95.402058,29.642817
175626,1/1/2026,9,290,"Destruction, damage, vandalism",1,Beat 16E10,"Residence, Home (Includes Apartment)",11900,OAKMOOR,PKWY,,HOUSTON,77045,-95.402058,29.642817
147726,1/1/2026,9,13B,Simple assault,5,Beat 8C20,"Residence, Home (Includes Apartment)",6930,BANYAN,ST,,HOUSTON,77028,-95.306891,29.825952
149426,1/1/2026,9,13C,Intimidation,1,Beat 6B10,"Residence, Home (Includes Apartment)",7707,NORDLING,RD,,HOUSTON,77037,-95.39127,29.8738
150426,1/1/2026,9,13B,Simple assault,1,Beat 17E20,"Residence, Home (Includes Apartment)",7400,BISSONNET,ST,,HOUSTON,77074,-95.51108,29.685584
150626,1/1/2026,9,13B,Simple assault,3,Beat 20G60,"Hotel, Motel, ETC",14833,KATY,FWY,,HOUSTON,77094,-95.646335,29.784255
150726,1/1/2026,9,13B,Simple assault,1,Beat 7C20,"Residence, Home (Includes Apartment)",4005,REID,,,HOUSTON,77026,-95.331641,29.815152
151726,1/1/2026,9,290,"Destruction, damage, vandalism",1,Beat 20G80,"Residence, Home (Includes Apartment)",2419,BRIARLEE,DR,,HOUSTON,77077,-95.635796,29.737285
143926,1/1/2026,9,23C,Shoplifting,1,Beat 1A50,"Drug Store, Doctors Office, Hospital",5280,BUFFALO SPEEDWAY,,,HOUSTON,77005,-95.4278,29.725842
146826,1/1/2026,9,13B,Simple assault,1,Beat 18F40,"Residence, Home (Includes Apartment)",2670,MARILEE,LN,,HOUSTON,77057,-95.498345,29.738102
146826,1/1/2026,9,90Z,All other offenses,1,Beat 18F40,"Residence, Home (Includes Apartment)",2670,MARILEE,LN,,HOUSTON,77057,-95.498345,29.738102
147026,1/1/2026,9,23G,Theft of motor vehicle parts or accessory,1,Beat 18F20,"Parking Lot, Garage",2634,YORKTOWN,ST,,HOUSTON,77056,-95.470679,29.739664
158926,1/1/2026,9,35A,"Drug, narcotic violations",1,Beat 7C20,"Residence, Home (Includes Apartment)",3003,RUSSELL,,,HOUSTON,77026,-95.331066,29.788402
158926,1/1/2026,9,23F,Theft from motor vehicle,1,Beat 7C20,"Residence, Home (Includes Apartment)",3003,RUSSELL,,,HOUSTON,77026,-95.331066,29.788402
154526,1/1/2026,9,290,"Destruction, damage, vandalism",1,Beat 11H20,"Highway, Road, Street, Alley",900,BROADWAY,ST,,HOUSTON,77012,-95.278363,29.718048
154926,1/1/2026,10,13B,Simple assault,1,Beat 12D70,"Residence, Home (Includes Apartment)",609,BARRINGER,LN,,HOUSTON,77598,-95.146631,29.565622
155226,1/1/2026,10,90J,Trespass of real property,1,Beat 1A10,"Hotel, Motel, ETC",1600,LAMAR,,,HOUSTON,77010,-95.360627,29.752662
155826,1/1/2026,10,13B,Simple assault,1,Beat 7C20,"Residence, Home (Includes Apartment)",4439,DABNEY,ST,,HOUSTON,77026,-95.310471,29.800839
155826,1/1/2026,10,90J,Trespass of real property,1,Beat 7C20,"Residence, Home (Includes Apartment)",4439,DABNEY,ST,,HOUSTON,77026,-95.310471,29.800839
156626,1/1/2026,10,23H,All other larceny,1,Beat 15E30,"Hotel, Motel, ETC",9998,MAIN,ST,,HOUSTON,77025,-95.428571,29.676674
156926,1/1/2026,10,35A,"Drug, narcotic violations",1,Beat 10H50,"Parking Lot, Garage",3016,TRUXILLO,,,HOUSTON,77004,-95.363173,29.726835
156926,1/1/2026,10,90J,Trespass of real property,1,Beat 10H50,"Parking Lot, Garage",3016,TRUXILLO,,,HOUSTON,77004,-95.363173,29.726835
157426,1/1/2026,10,23H,All other larceny,1,Beat 15E30,"Residence, Home (Includes Apartment)",7550,KIRBY,DR,,HOUSTON,77025,-95.418263,29.699067
159626,1/1/2026,10,370,"Pornographs, obscene material",1,Beat 6B30,"Residence, Home (Includes Apartment)",5500,DE SOTO,ST,,HOUSTON,77091,-95.469077,29.854496
160526,1/1/2026,10,90C,Disorderly conduct,1,Beat 8C60,"Residence, Home (Includes Apartment)",6307,ROUGHLOCK,,,HOUSTON,77016,-95.295807,29.888782
161026,1/1/2026,10,13C,Intimidation,1,Beat 16E40,"Residence, Home (Includes Apartment)",7210,FROSTVIEW,LN,,HOUSTON,77489,-95.495346,29.600709
153526,1/1/2026,10,290,"Destruction, damage, vandalism",1,Beat 17E20,"Commercial, Office Building",8015,DUNLAP,ST,,HOUSTON,77074,-95.494666,29.693587
153526,1/1/2026,10,220,"Burglary, Breaking and Entering",1,Beat 17E20,"Commercial, Office Building",8015,DUNLAP,ST,,HOUSTON,77074,-95.494666,29.693587
164726,1/1/2026,10,220,"Burglary, Breaking and Entering",1,Beat 16E20,"Church, Synagogue, Temple",13921,HIRAM CLARKE,RD,,HOUSTON,77045,-95.446096,29.625323
368926,1/1/2026,10,23H,All other larceny,1,Beat 20G30,"Residence, Home (Includes Apartment)",3131,HAYES,RD,,HOUSTON,77082,-95.575791,29.72991
502026,1/1/2026,10,13A,Aggravated Assault,1,Beat 22B40,"Residence, Home (Includes Apartment)",6200,GREENS,RD,,HOUSTON,77396,-95.296365,29.952217
574726,1/1/2026,10,220,"Burglary, Breaking and Entering",1,Beat 10H40,"Residence, Home (Includes Apartment)",2222,AUSTIN,ST,,HOUSTON,77002,-95.368745,29.745713
20910626,1/1/2026,10,220,"Burglary, Breaking and Entering",1,Beat 19G40,Rental Storage Facility,10430,KIRKWOOD,RD,S,HOUSTON,77099,-95.586021,29.662852
18562226,1/1/2026,10,13C,Intimidation,1,Beat 6B40,"Residence, Home (Includes Apartment)",790,LITTLE YORK,RD,W,HOUSTON,77088,-95.416251,29.867898
3359326,1/1/2026,11,90Z,All other offenses,1,Beat 8C10,"Highway, Road, Street, Alley",8700,WILEYVALE,RD,,HOUSTON,77016,-95.316725,29.839518
413126,1/1/2026,11,23F,Theft from motor vehicle,1,Beat 18F30,"Parking Lot, Garage",5913,WESTHEIMER,RD,,HOUSTON,77057,-95.484984,29.737808
716026,1/1/2026,11,220,"Burglary, Breaking and Entering",1,Beat 14D20,"Residence, Home (Includes Apartment)",4901,BRINKLEY,ST,,HOUSTON,77033,-95.350893,29.663383
